BURHAN,71059
HİLMİ,70686
ESME,70624
FERHAT,70377
TUĞBA,70225
DURAN,69910
SERAP,69130
CANAN,69121
HÜSNE,68900
HAYRETTİN,68507
HADİCE,68272
BEHİYE,68239
ŞADİYE,68058
FAHRİ,67606
EMRAH,67529
GÜLİZAR,67434
KASIM,66458
VESİLE,65970
EBRU,65882
NEVİN,65496
FAHRETTİN,64989
GÜLCAN,64892
MUHİTTİN,64808
NAZİRE,64808
MEVLÜDE,64736
SABİHA,64667
SEVDA,64520
ERHAN,64189
RASİM,63993
NESRİN,62853
SUNA,62527
ZAFER,62339
REYHAN,62199
İLKNUR,62077
GÜL,61937
HÜSNİYE,61519
SELİME,60161
DOĞAN,59688
DİLBER,59355
ALİME,59279
YAVUZ,58821
BİRGÜL,58603
FİDAN,58557
AZİME,58319
NEZAHAT,58106
YAHYA,57713
CEVDET,57666
ZEKERİYA,57328
FEHMİ,57310
ÖZGÜR,57198
EYÜP,57130
REŞİT,57056
NİHAL,56975
SENEM,56851
VEDAT,56846
BAHRİYE,56660
SEYİT,56406
BAHRİ,56186
BAHAR,56140
ZÖHRE,55960
KERİM,55926
ÇETİN,55748
FUAT,55742
NAİLE,55245
NECMİYE,54874
BİRSEN,54794
ÖZCAN,54646
FİRDEVS,53913
AYSUN,53787
TURGUT,53437
NECMETTİN,53259
LEVENT,53259
HAYRİ,53223
ŞERAFETTİN,53212
SEFER,52968
SELÇUK,52166
HALİS,52096
ÜMMÜGÜLSÜM,52051
ONUR,52044
EŞE,52003
NAZMİ,51999
NEJLA,51728
AKİF,51625
FAİK,51473
NAFİYE,51298
HACİ,51208
TUNCAY,50693
MİNE,50287
NİLGÜN,50068
BURCU,49884
SADİYE,49777
NURGÜL,49715
MEDİHA,49625
HALİSE,49532
GÜLBAHAR,49390
MERVE,49337
LÜTFİ,49140
SATILMIŞ,49089
BAHATTİN,48983
SEYFETTİN,48798
FETHİYE,48736
ÜMMÜHAN,48555
NAZIM,48461
SUZAN,48218
KUDRET,48182
LATİFE,47950
NECDET,47687
SUAT,47322
HİKMET,47284
FİKRİ,47163
NİGAR,47058
MÜSLÜM,47016
RESUL,46956
KAZİM,46882
YAŞAR,46860
AYİŞE,46842
VAHİDE,46797
CAN,46627
BARIŞ,46603
ŞENAY,46286
MUKADDES,46085
DURDU,45924
NEŞE,45424
CEVRİYE,45410
KÜBRA,45373
ERSİN,45247
NACİ,45242
SEBAHATTİN,45197
YALÇIN,45175
HIDIR,45008
ASLI,44932
ŞEVKİ,44611
MUAZZEZ,44605
FEHİME,44512
MÜNİRE,44445
ZÜLFİYE,44431
ŞEHRİ,44154
RAHMİ,44147
SIDDIKA,44121
AYLA,44072
ÖZKAN,44070
ŞEYHMUS,43989
GÜLDANE,43879
SEVİNÇ,43733
FEVZİYE,43683
NADİRE,43595
HAMDİYE,43566
İPEK,43434
SERVET,43431
EŞREF,43408
VOLKAN,43399
HANİFİ,43185
SABAHAT,42965
SELVER,42840
NESİBE,42791
NURSEL,42677
GÜLHAN,42614
RİFAT,42362
NURHAN,42280
NEFİSE,42236
GÜLHANIM,42127
CEVAT,42105
MÜŞERREF,42047
SEVİL,42038
BURAK,42037
CİHAN,42023
ŞENOL,41949
GÜLNAZ,41794
GÜLSEN,41785
DENİZ,41575
MUHSİN,41570
SEDA,41452
ŞEREF,41404
ZARİFE,41346
NEDİM,41272
RABİYE,41064
SADETTİN,41005
OKTAY,40977
KEVSER,40920
SÜHEYLA,40868
NEZAKET,40859
ZÜLEYHA,40823
TUBA,40372
NECİP,40335
CAHİT,39946
ÜNAL,39737
SEBİHA,39458
TESLİME,39452
DURSUN,39152
DUYGU,38928
NAHİDE,38868
MEHTAP,38816
SELDA,38551
SELAMİ,38400
ŞEMSİ,38126
SIDDIK,38038
RAŞİT,37840
BETÜL,37709
İNCİ,37426
REFİK,37391
MÜMİN,37015
ABUZER,36669
ÖZNUR,36553
BEDİA,36523
RIDVAN,36401
YÜCEL,36353
GAMZE,36259
SELVİ,36115
NECİBE,35902
CEM,35881
NİLÜFER,35760
HAŞİM,35749
MAHİR,35735
NİZAMETTİN,35682
ATİYE,35637
NUR,35631
FİRDES,35606
BEYHAN,35420
GÜLSER,35377
TANER,35302
ÇİÇEK,35228
SONER,35105
LEMAN,34884
MUHAMMED,34840
BİNNAZ,34800
MECİT,34780
RAFET,34720
HÜRÜ,34646
ASIM,34616
SİNEM,34591
NAZİME,34453
KERİME,34441
GÜLİSTAN,34398
MİYASE,34362
MÜRÜVVET,34333
SABİRE,34277
YELİZ,34267
UMMAHAN,34248
HİDAYET,34097
ERDEM,33824
TURGAY,33747
GALİP,33686
ŞEHRİBAN,33621
DERVİŞ,33597
AVNİ,33596
ABDULKERİM,33459
NEZİHA,33192
HALİM,33140
UFUK,33123
SAVAŞ,33089
NAİL,33083
REFİKA,33046
ABBAS,32991
ŞEMSETTİN,32971
HİLAL,32822
İSMET,32652
SABAHATTİN,32619
REŞAT,32602
CEVAHİR,32585
ABİDİN,32535
BAKİ,32502
ARSLAN,32471
FETHİ,32368
HURİ,32347
OĞUZ,31970
FUNDA,31962
ASUMAN,31960
ÖNDER,31938
MELİKE,31907
TEMEL,31892
NURŞEN,31722
ETHEM,31545
DENİZ,31493
FİGEN,31473
İLKER,31376
HÜSAMETTİN,31296
ZEYNEL,31278
KEREM,31214
GÜLBEYAZ,31144
COŞKUN,30956
KİRAZ,30739
GÜLÇİN,30547
DÜRDANE,30443
FERİT,30372
ŞEFİK,30158
GAZİ,30142
CEMALETTİN,30050
EDA,30045
SERHAT,30001
NAZİF,29974
SEYHAN,29909
GÜLŞAH,29884
BASRİ,29778
ÜLKÜ,29619
ERGÜN,29556
GÜLPERİ,29550
TALİP,29466
EMRULLAH,29438
ADALET,29370
SEVAL,29006
HAYATİ,28893
MÜRVET,28841
İSLİM,28817
HALİDE,28788
FAZLI,28745
ATİLLA,28734
RİZA,28722
ESAT,28712
VİLDAN,28615
GÜZEL,28522
MELTEM,28420
CAVİT,28384
MÜKERREM,28362
KADRİ,28231
NECMİ,28219
ŞÜKRÜYE,28218
BİROL,28152
NAZAN,28146
SEZAİ,28144
ÖZGE,28143
YEŞİM,28021
DEMET,27993
HAZAL,27983
BEHİCE,27879
DURDANE,27770
İLHAMİ,27750
GÜLİ,27704
SEVİLAY,27627
NADİR,27593
CUMALİ,27565
GÜNER,27513
SAMİYE,27352
FEYZİ,27336
KAYA,27268
ALPER,27229
CAHİDE,27122
YURDAGÜL,27120
ALAATTİN,27073
NUSRET,27044
NURDAN,27038
ŞİRİN,26968
RÜSTEM,26888
RESMİYE,26854
ERTUĞRUL,26826
VASFİYE,26804
GÜNAY,26737
DURDU,26603
HAMİYET,26558
SAİM,26414
VEYSİ,26396
PENBE,26394
FATMANA,26213
NURHAYAT,26116
SÜREYYA,26107
MESUDE,26105
MENEKŞE,25998
EYYÜP,25967
LATİF,25910
ALTUN,25883
HÜSNA,25818
TOLGA,25776
BEŞİR,25718
NURULLAH,25713
HULUSİ,25649
SEMİH,25620
TARIK,25576
CÜNEYT,25549
ASLAN,25463
NEVRİYE,25413
SITKI,25376
EMRİYE,25232
SARİYE,25150
SEYRAN,24924
TAMER,24809
HANDAN,24759
OKAN,24752
BÜNYAMİN,24596
FEYZULLAH,24563
HİMMET,24463
NADİYE,24392
ESİN,24253
SAMET,24211
HİDAYET,24147
NAİM,24134
ÜNZİLE,24088
SÜNDÜS,24044
BEYAZ,23941
NAZİK,23834
GÜLÜMSER,23734
ÖZGÜL,23700
KADER,23699
İZZETTİN,23693
RIFAT,23621
FIRAT,23563
ERTAN,23451
GÜLLÜZAR,23292
VAHİT,23051
GÜLÜSTAN,23017
ÖKKEŞ,23009
TAYFUN,22998
ABDULAZİZ,22992
UMUT,22962
MEMİŞ,22840
ÜZEYİR,22576
KİBAR,22572
ALAETTİN,22571
ATİKE,22453
EDİBE,22426
CELALETTİN,22397
İKBAL,22387
ABDURRAHİM,22251
ABDULBAKİ,22172
TURHAN,22088
RAİF,22014
NEBİYE,21983
GAZAL,21943
CELİL,21814
NEDİME,21800
MUKADDER,21781
TENZİLE,21780
SERVET,21683
MUALLA,21672
ERDİNÇ,21580
ZÜHRE,21576
EMİŞ,21556
SEZGİN,21452
GÜLESER,21437
ŞİRİN,21424
AYKUT,21308
MÜYESSER,21242
TEKİN,21219
ŞULE,21148
ZİNNET,21148
NEZİR,21088
ABDÜLKADİR,21079
MÜMİNE,21036
MİTHAT,20857
NEBİ,20800
MENŞURE,20763
OYA,20700
BELGİN,20689
AYŞEN,20668
MÜRSEL,20608
AYHAN,20583
AYLİN,20575
MEMNUNE,20539
ABDİ,20506
BEKTAŞ,20501
YADİGAR,20497
NEZİHE,20434
TALAT,20422
ÜMRAN,20341
FERİHA,20293
NALAN,20206
SEVCAN,20158
İSKENDER,20145
NAGİHAN,20084
MUZAFFER,20035
NADİDE,20024
LÜTFÜ,19977
SADET,19846
AKIN,19827
SAİDE,19792
BERRİN,19722
NERGİZ,19690
BEDRİ,19674
SEYDİ,19651
FERDİ,19615
GÜLDEN,19606
İSHAK,19530
MÜJGAN,19511
GÜNEŞ,19409
PERİŞAN,19402
AYSER,19364
ESMER,19311
MİKAİL,19135
AYGÜL,19124
HAYRULLAH,19107
VEHBİ,19048
GÜLSÜN,19028
TÜLİN,18834
SEYFİ,18681
SADULLAH,18676
GANİME,18652
LALE,18536
RÜŞTÜ,18519
ŞEHMUS,18474
MURADİYE,18410
SALİHE,18297
SATİYE,18274
FATIMA,18222
PENPE,18200
ZUHAL,18141
SABİT,18113
GÜLEY,18097
NAZİLE,18088
REFİYE,18069
SAFFET,17971
HALUK,17921
BERNA,17771
SARE,17748
PERVİN,17732
EYYUP,17725
ÜNZÜLE,17724
CANER,17719
HABİP,17717
BANU,17650
İMAM,17624
KADIN,17494
NAZİM,17413
FERDANE,17412
ADLE,17346
SEFA,17297
GÜRKAN,17290
SALAHATTİN,17255
ETEM,17248
MERCAN,17212
NUH,17200
SEBİLE,17161
FAZİLET,17127
ZÜHAL,17086
TELLİ,17038
PAMUK,16900
TACETTİN,16833
GÜLFİDAN,16767
DİDEM,16748
BATTAL,16720
SERCAN,16718
İSMİHAN,16711
RECAİ,16675
ŞENNUR,16668
RAİFE,16581
ŞÖHRET,16570
FADİLE,16550
OZAN,16479
CEYLAN,16473
ASYA,16440
BEHÇET,16427
ERGİN,16412
NECAT,16388
SAFİNAZ,16368
KAHRAMAN,16323
HAKİME,16315
SOLMAZ,16295
NEŞET,16289
HASİNE,16268
ŞENEL,16241
MUHLİS,16212
BİNALİ,16159
GÜRSEL,16048
RAHİM,16035
DÜRİYE,16008
ZERRİN,15981
SERDAL,15963
KAMER,15961
ÜLKER,15943
EDİP,15923
MİHRİBAN,15824
GURBET,15780
ZENNURE,15774
ÖZER,15753
SACİDE,15695
ŞAKİRE,15663
EREN,15617
AİŞE,15587
SATİ,15517
LOKMAN,15500
MECBURE,15494
MUHSİNE,15475
NARİN,15465
BÜŞRA,15459
DEDE,15456
ALEV,15410
AKİLE,15381
NURSEN,15379
OĞUZHAN,15371
PEMBE,15293
SENİHA,15225
ABDULVAHAP,15215
BESRA,15114
GİZEM,15089
ŞAHİDE,15067
PELİN,15012
GÜVEN,15009
GÖZDE,14977
BEYTULLAH,14943
MÜRÜVET,14906
BİRCAN,14884
GÜNGÖR,14793
İMDAT,14760
ŞEMSE,14757
SADİ,14755
ZİNET,14680
MENEVŞE,14664
EMİR,14611
SEDEF,14597
HADİYE,14579
ENDER,14485
ABDULHAMİT,14478
SARA,14425
RUHİ,14387
NAFİA,14363
ŞENER,14341
NAMIK,14333
YILDIRIM,14308
BAHADIR,14283
FATIM,14185
ALİM,14138
BİLGE,14135
NUMAN,14038
BESİ,14024
SEVGÜL,14007
TUĞÇE,13998
NEJDET,13978
MEMDUH,13962
MERT,13947
VAHAP,13941
ŞEVKİYE,13921
BURHANETTİN,13893
DİLŞAH,13881
TUFAN,13869
AZMİ,13855
SELMAN,13845
GÜRCÜ,13834
HİLMİYE,13831
GÜLLER,13831
TUNCER,13807
AYTEKİN,13741
NAZİKE,13722
NESİME,13712
ELVAN,13679
PAŞA,13641
BEDİR,13602
MUTLU,13581
ASLIHAN,13560
VAKKAS,13551
MELİH,13531
CİHAT,13508
HESNA,13504
İLKAY,13466
RAMADAN,13403
ŞİNASİ,13398
ULVİYE,13365
ŞEYMA,13209
ÜMMÜGÜL,13189
GÜLÜŞAN,13177
ESENGÜL,13158
BESİME,13139
HAVANA,13135
FADİMANA,13118
JALE,13111
SELVİNAZ,13106
BAKİYE,13038
SEÇİL,13027
ATİLA,13024
MÜCAHİT,13019
AFİFE,12994
CUMHUR,12972
HACİRE,12964
DURİYE,12946
KEMALETTİN,12932
EBUBEKİR,12902
SUPHİ,12853
KORAY,12845
GÜZİDE,12842
ÖZDEN,12830
AKGÜL,12740
CANSU,12714
SEVDİYE,12692
FERİDUN,12632
MURTAZA,12620
İSLAM,12506
EYUP,12458
BEDRETTİN,12436
İFAKAT,12387
YUNİS,12309
ARZI,12269
DEMİR,12259
FAZİLE,12257
KÖKSAL,12211
HİCRAN,12187
HURŞİT,12135
ZÜLBİYE,12115
GÜLTEKİN,12112
DURSUNE,12083
GÜNGÖR,12049
SELİN,12041
MAKSUT,12028
ABİDE,11939
HASRET,11932
ŞEYHO,11930
SEYFULLAH,11928
İMRAN,11906
EZGİ,11900
SUPHİYE,11894
MÜNİR,11849
RASİME,11840
ŞERİF,11826
SUNAY,11784
GONCA,11741
BEDİHA,11707
FETTAH,11685
GÜLNUR,11683
ÜLVİYE,11673
AYŞAN,11654
ZİNİ,11646
ZEYTUN,11588
BESEY,11578
SEMAHAT,11521
BUKET,11460
NAFİZ,11450
SALMAN,11449
HADİ,11448
HABİB,11403
HAYAT,11392
FETİYE,11392
ZEYCAN,11385
GÜLDEREN,11369
OLCAY,11294
SALİME,11282
BAHTİYAR,11226
ŞEKER,11212
ŞEYDA,11185
LUTFİYE,11179
YOSMA,11135
ABDULMECİT,11006
TEVHİDE,11005
KATİBE,10982
MÜLKİYE,10976
ENES,10952
NEVİM,10923
NEZİRE,10907
ÇAĞLAR,10890
ABDİL,10849
ABDURAHMAN,10847
KAFİYE,10791
MAHMURE,10730
VAHDETTİN,10724
ZİHNİ,10721
GÜLZADE,10720
GÜLCİHAN,10687
ZÜLKÜF,10669
MÜRŞİDE,10661
GÜLFER,10660
DİLAVER,10627
NAİF,10608
FEHİM,10574
SIRRI,10573
SÜNDÜZ,10555
BİRSEL,10511
MENDERES,10498
MÜBERRA,10484
EMSAL,10448
SAYİME,10407
ALİRIZA,10396
NİLAY,10390
ZÜBEYİR,10381
RAMİZ,10374
FINDIK,10328
TAYYAR,10325
GÜNAY,10312
FAZIL,10274
MELİHAT,10241
ZÜLFÜ,10237
UMMUHAN,10204
İSRAFİL,10160
HIZIR,10156
KAAN,10138
ZEYNAL,10112
ESEN,10107
EVREN,10106
MÜGE,10093
MUTEBER,10071
CEBRAİL,10060
MÜNÜRE,10048
EYLEM,10045
HACERE,10041
ERAY,10019
DURALİ,9985
ŞENEL,9954
ERSAN,9934
CENK,9900
SEYİTHAN,9900
ADEVİYE,9889
CİHAN,9884
MEVLUDE,9877
KANİYE,9822
MUHTEREM,9759
ERGÜL,9751
FERDA,9749
GÖKSEL,9738
HALEF,9735
SELAHADDİN,9696
NURDANE,9677
ALAADDİN,9670
ŞERMİN,9666
ŞAHİNDE,9659
HANDE,9629
ZEKAİ,9593
RAHMİYE,9546
İSMAHAN,9544
YILDIRAY,9536
KERİMAN,9519
METE,9506
MACİDE,9497
ÜLFET,9479
FADIMA,9460
GÜRBÜZ,9373
IŞIL,9367
FESİH,9363
YENER,9361
BELGÜZAR,9354
AYTAÇ,9349
YURDANUR,9345
ARAP,9326
TEVRAT,9305
SONA,9254
ZERİFE,9217
NASUH,9215
ŞUAYİP,9157
ŞADUMAN,9148
NAZİYE,9127
GÜLLİZAR,9123
SÜMEYRA,9114
SEVİYE,9091
ÖKKAŞ,9074
NEFİZE,9053
VURAL,9047
AYCAN,9016
SELAHİTTİN,9015
MİKDAT,9013
SERMİN,9004
ECE,8954
MEHMETALİ,8952
DÖNÜŞ,8934
SIRMA,8907
MÜBECCEL,8888
SEZER,8877
KAMURAN,8857
FADIL,8838
ANIL,8837
MAHİDE,8812
SİTTİ,8802
ALTAN,8789
ENİS,8780
SENİYE,8773
NEJAT,8730
EMİRE,8716
MÜMÜNE,8707
GÜLEN,8698
FÜSUN,8688
FULYA,8680
SEKİNE,8660
SEMİYE,8656
DAMLA,8647
ÜMMÜHANİ,8633
KAMURAN,8629
ALİCAN,8627
HANEFİ,8620
ZÜMRÜT,8598
ASİM,8592
ŞEBNEM,8570
SAADETTİN,8543
BURÇİN,8543
ŞAH,8535
HERDEM,8532
MEDENİ,8522
FATİ,8512
ABUBEKİR,8480
GÜLENDAM,8442
MEYREM,8419
GÜZİN,8409
İMMİHAN,8408
FAİKA,8403
REŞİDE,8399
SEÇKİN,8396
TUĞRUL,8390
GÜLŞAN,8387
GARİP,8347
ÖMÜR,8346
NUREDDİN,8285
ZÜHTÜ,8270
NESİM,8260
FATOŞ,8217
ATA,8208
KUDRET,8208
HALE,8200
DELAL,8197
KUMRİ,8193
FERHAN,8188
GÜLLİ,8177
ŞAHABETTİN,8174
ALPASLAN,8171
ZÜLFÜKAR,8147
BELKIS,8146
IRAZ,8095
BESİM,8071
ÜMİT,8070
KUMRU,8046
CEYHUN,8022
HAMDULLAH,8011
İSMİGÜL,7994
FİKRET,7985
CELİLE,7975
FERİHAN,7956
SULTAN,7951
LUTFİ,7909
ABİT,7907
SÜREYYA,7899
ABDULHALİM,7885
CEREN,7880
MEHRİ,7868
ŞAMİL,7867
RAMİS,7855
ZOZAN,7848
GÖKÇE,7824
KUTBETTİN,7797
MAHİ,7784
CEYDA,7777
ELVAN,7772
MEMİK,7767
GÜLKIZ,7753
ANAKIZ,7750
NUSRETTİN,7735
FAİZE,7732
SURİYE,7728
YAĞMUR,7723
ENİSE,7718
İBİŞ,7706
KÜRŞAT,7706
MUHTEREM,7696
İKRAM,7696
GÜRCAN,7688
İFFET,7680
BELMA,7678
MÜFİDE,7664
BORA,7664
NASİBE,7656
ŞAZİMET,7649
ŞAFAK,7614
HANİ,7614
İNAYET,7560
BAŞAK,7559
ZEKERİYE,7546
NURE,7545
BOZAN,7535
MESTAN,7528
MAHİNUR,7512
SEZEN,7506
MUHTEBER,7499
MUHYETTİN,7494
BESNA,7493
İLHAN,7487
SÜLBİYE,7484
ÖMÜR,7484
ANŞA,7468
MUNİSE,7467
CİHANGİR,7462
GÖKMEN,7442
ABDO,7440
ZAHİR,7439
ŞEHNAZ,7423
MÜSLÜME,7382
RAFİYE,7381
SERVER,7370
SÜZAN,7366
FEHMİYE,7358
ÇAĞRI,7345
SÜMEYYE,7336
PERİZADE,7330
ABDULLATİF,7327
KANİ,7287
FERHAN,7284
FERUDUN,7273
ZAHRA,7271
PEMPE,7259
PERİ,7257
ZÜHRA,7239
ASİYA,7233
TANJU,7207
HASİP,7202
BEHZAT,7201
ERMAN,7199
ŞADİ,7190
ZÜLFİKAR,7188
AŞIR,7183
ABDULBARİ,7180
ÖZDEMİR,7175
CAVİDE,7172
FATMAGÜL,7152
AYDAN,7151
İNSAF,7124
KADİRİYE,7119
ASKER,7112
TÜRKİYE,7110
MAŞALLAH,7103
AŞKIN,7102
FELEK,7086
MEHRİBAN,7080
AFET,7074
GANİ,7054
İCLAL,7051
KANBER,7048
KEBİRE,7040
FERMAN,7027
ÖNER,7023
AYŞENUR,6996
SERHAN,6986
ZEMZEM,6977
MEMDUHA,6976
TAYYİBE,6970
GÜNER,6968
YÜCEL,6963
KURBAN,6962
RÜVEYDE,6957
FADİM,6942
SONAY,6940
UMAHAN,6940
ZAKİR,6934
BİLGİ,6931
VEYİS,6912
TİMUR,6893
MUHLİSE,6881
ALİŞAN,6868
GÜLGÜN,6856
SEYDO,6850
ZÜLFİNAZ,6849
NİMET,6840
MAHİYE,6833
GAZALİ,6826
GÜLSEVİM,6825
İKRAM,6817
HASBİ,6802
AKKIZ,6802
AYÇA,6757
MÜNİSE,6752
NURCİHAN,6736
MÜMTAZ,6736
HAMİ,6732
KUBİLAY,6717
ÜMMİYE,6711
MAHBUP,6704
HANİM,6695
FEYZA,6689
NİHAN,6683
OLCAY,6668
SALİYE,6657
MAZHAR,6641
NEBİLE,6638
AYSEN,6634
HÜMEYRA,6628
FAYSAL,6627
HORİ,6626
RAGIP,6624
LAMİA,6623
MÜCELLA,6605
ABDULHAKİM,6599
İREM,6594
FERZENDE,6588
NEDRET,6587
ATAKAN,6543
FURKAN,6524
HÜRMÜZ,6522
ULAŞ,6496
MÜMÜN,6492
EFENDİ,6488
YADİKAR,6482
CEZMİ,6441
MAHİRE,6423
HÜRİYE,6422
NURİTTİN,6422
NETİCE,6418
MÜKREMİN,6379
ÜNSAL,6377
İLKAY,6370
TAMAM,6355
SAFURE,6341
MUHBET,6338
TAYFUR,6335
REMEZAN,6333
SEYHAN,6326
SADRETTİN,6326
HABİL,6324
ÇELEBİ,6310
ZAHİRE,6306
FERAY,6303
DURAK,6303
BEHCET,6297
ZÜLFİ,6258
MUTTALİP,6257
ÖMRİYE,6249
HEDLE,6228
MELEHAT,6217
BESER,6216
YİĞİT,6211
VASFİ,6200
MÜSLİM,6170
EKBER,6161
SEVTAP,6144
AĞA,6130
İMİHAN,6126
SADİFE,6120
DİNÇER,6119
ŞAHSENEM,6103
HAMO,6094
GÜLPAŞA,6068
FERAT,6047
ERCÜMENT,6040
YAZGÜL,6033
HAZİME,6026
MALİK,6014
RUHİYE,6013
HÜSNÜYE,6002
MUHAMMER,5995
HÜRRİYET,5992
ALP,5983
HAZEL,5951
ABDÜLKERİM,5948
LEYLİ,5944
VECİHE,5940
MÜJDAT,5938
ADUL,5924
EMETULLAH,5897
SEYİDE,5897
NURİ,5887
ABDULHADİ,5880
BİNNUR,5875
EJDER,5854
SIDIK,5854
ZÜMRETE,5835
